#invCDF	1001
164.20000000000005	0.010384253931586963
164.3	0.010429088892204782
164.40000000000003	0.010473770987747903
164.5	0.01051829660112487
164.60000000000002	0.010562662115368148
164.70000000000005	0.010606863914114029
164.8	0.010650898382084707
164.90000000000003	0.010694761905572234
165.	0.010738450872923942
165.10000000000002	0.010781961675029936
165.20000000000005	0.010825290705811775
165.3	0.0108684343627129
165.40000000000003	0.010911389047190434
165.5	0.010954151165208077
165.60000000000002	0.010996717127730541
165.70000000000005	0.011039083351218754
165.8	0.011081246258126324
165.90000000000003	0.011123202277396943
166.	0.01116494784496236
166.10000000000002	0.011206479404241469
166.20000000000005	0.011247793406639672
166.3	0.011288886312049017
166.40000000000003	0.011329754589348802
166.5	0.011370394716906264
166.60000000000002	0.011410803183077883
166.70000000000005	0.011450976486710498
166.8	0.011490911137642685
166.90000000000003	0.011530603657206097
167.	0.011570050578726438
167.10000000000002	0.011609248448024509
167.20000000000005	0.011648193823916584
167.3	0.011686883278714555
167.40000000000003	0.011725313398725526
167.5	0.011763480784750539
167.60000000000002	0.011801382052582882
167.70000000000005	0.011839013833505187
167.8	0.011876372774785843
167.90000000000003	0.011913455540174294
168.	0.01195025881039501
168.10000000000002	0.011986779283640473
168.20000000000005	0.012023013676062538
168.3	0.012058958722262486
168.40000000000003	0.012094611175779535
168.5	0.012129967809577485
168.60000000000002	0.012165025416529881
168.70000000000005	0.012199780809903015
168.8	0.012234230823837138
168.90000000000003	0.012268372313825621
169.	0.012302202157191725
169.10000000000002	0.012335717253563397
169.20000000000005	0.012368914525345389
169.3	0.01240179091818911
169.40000000000003	0.012434343401459866
169.5	0.01246656896870129
169.60000000000002	0.0124984646380972
169.70000000000005	0.012530027452930375
169.8	0.012561254482038499
169.90000000000003	0.012592142820267051
170.	0.012622689588918816
170.10000000000002	0.012652891936200438
170.20000000000005	0.012682747037665304
170.3	0.012712252096653177
170.40000000000003	0.01274140434472624
170.5	0.012770201042101343
170.60000000000002	0.012798639478078742
170.70000000000005	0.012826716971466758
170.8	0.012854430871002659
170.90000000000003	0.012881778555769533
171.	0.012908757435608856
171.10000000000002	0.012935364951529131
171.20000000000005	0.012961598576109944
171.3	0.012987455813901842
171.40000000000003	0.013012934201821692
171.5	0.013038031309543343
171.60000000000002	0.01306274473988387
171.70000000000005	0.013087072129184855
171.8	0.013111011147688983
171.90000000000003	0.013134559499911746
172.	0.013157714925008016
172.10000000000002	0.01318047519713376
172.20000000000005	0.013202838125802386
172.3	0.01322480155623602
172.40000000000003	0.013246363369711436
172.5	0.013267521483900514
172.60000000000002	0.013288273853205388
172.70000000000005	0.013308618469087886
172.8	0.013328553360393493
172.90000000000003	0.01334807659366958
173.	0.01336718627347782
173.10000000000002	0.013385880542700908
173.20000000000005	0.013404157582843216
173.3	0.013422015614325612
173.40000000000003	0.013439452896774227
173.5	0.013456467729303026
173.60000000000002	0.013473058450790366
173.70000000000005	0.013489223440149186
173.8	0.013504961116591004
173.90000000000003	0.013520269939883563
174.	0.013535148410601976
174.10000000000002	0.013549595070373548
174.20000000000005	0.01356360850211595
174.3	0.013577187330268898
174.40000000000003	0.013590330221019204
174.5	0.013603035882519071
174.60000000000002	0.01361530306509778
174.70000000000005	0.013627130561466477
174.8	0.01363851720691622
174.90000000000003	0.01364946187950915
175.	0.013659963500262672
175.10000000000002	0.013670021033326806
175.20000000000005	0.013679633486154405
175.3	0.013688799909664442
175.40000000000003	0.013697519398398195
175.5	0.013705791090668268
175.60000000000002	0.013713614168700563
175.70000000000005	0.013720987858768987
175.8	0.01372791143132301
175.90000000000003	0.013734384201107962
176.	0.013740405527278067
176.10000000000002	0.013745974813502192
176.20000000000005	0.013751091508062264
176.3	0.013755755103944379
176.40000000000003	0.01375996513892253
176.5	0.013763721195634944
176.60000000000002	0.013767022901653067
176.70000000000005	0.013769869929543094
176.8	0.013772261996920077
176.90000000000003	0.013774198866494638
177.	0.013775680346112167
177.10000000000002	0.013776706288784616
177.20000000000005	0.01377727659271479
177.3	0.01377739120131319
177.40000000000003	0.01377705010320737
177.5	0.013776253332243823
177.60000000000002	0.013775000967482366
177.70000000000005	0.013773293133183085
177.8	0.01377112999878578
177.90000000000003	0.013768511778881937
178.	0.013765438733179272
178.10000000000002	0.01376191116645877
178.20000000000005	0.013757929428524319
178.3	0.013753493914144904
178.40000000000003	0.013748605062989357
178.5	0.013743263359553748
178.60000000000002	0.013737469333081325
178.70000000000005	0.013731223557475157
178.8	0.013724526651203382
178.90000000000003	0.013717379277197114
179.	0.013709782142741116
179.10000000000002	0.013701735999357102
179.20000000000005	0.013693241642679876
179.3	0.013684299912326192
179.40000000000003	0.013674911691756421
179.5	0.01366507790812911
179.60000000000002	0.01365479953214834
179.70000000000005	0.013644077577904066
179.8	0.013632913102705346
179.90000000000003	0.013621307206906567
180.	0.013609261033726736
